2005-08-02 12:00:00,23,15.3
2005-08-02 12:00:00,24,15
2005-08-02 12:00:00,25,14.8
2005-08-02 12:00:00,26,14.6
2005-08-02 12:00:00,27,14.3
2005-08-02 12:00:00,28,13.7
2005-08-02 12:00:00,28.2,13.7
2005-08-15 12:00:00,0.2,18.7
2005-08-15 12:00:00,1,18.7
2005-08-15 12:00:00,2,18.7
2005-08-15 12:00:00,3,18.5
2005-08-15 12:00:00,4,18.2
2005-08-15 12:00:00,5,18.1
2005-08-15 12:00:00,6,18
2005-08-15 12:00:00,7,17.9
2005-08-15 12:00:00,8,17.4
2005-08-15 12:00:00,9,17.2
2005-08-15 12:00:00,10,17
2005-08-15 12:00:00,11,16.8
2005-08-15 12:00:00,12,16.7
2005-08-15 12:00:00,13,16.4
2005-08-15 12:00:00,14,16.2
2005-08-15 12:00:00,15,16.1
2005-08-15 12:00:00,17,16
2005-08-15 12:00:00,19,15.9
2005-08-15 12:00:00,21,15.9
2005-08-15 12:00:00,23,15.8
2005-08-15 12:00:00,24,15.8
2005-08-15 12:00:00,26,15.7
2005-08-15 12:00:00,28,15.6
2005-08-15 12:00:00,29,15.4
2005-08-15 12:00:00,29.5,13.4
2005-08-30 12:00:00,0.2,19.2
2005-08-30 12:00:00,1,19
2005-08-30 12:00:00,2,18.6
2005-08-30 12:00:00,3,18.3
2005-08-30 12:00:00,4,18
2005-08-30 12:00:00,5,17.4
2005-08-30 12:00:00,6,17.1
2005-08-30 12:00:00,7,16.9
2005-08-30 12:00:00,8,16.7
2005-08-30 12:00:00,9,16.5
2005-08-30 12:00:00,10,16.4
2005-08-30 12:00:00,11,16.2
2005-08-30 12:00:00,12,16.1
2005-08-30 12:00:00,13,16
2005-08-30 12:00:00,14,15.9
2005-08-30 12:00:00,15,15.8
2005-08-30 12:00:00,16,15.8
2005-08-30 12:00:00,17,15.7
2005-08-30 12:00:00,18,15.7
2005-08-30 12:00:00,19,15.6
2005-08-30 12:00:00,20,15.6
2005-08-30 12:00:00,21,15.5
2005-08-30 12:00:00,22,15.5
2005-08-30 12:00:00,23,15.4
2005-08-30 12:00:00,24,15.4
2005-08-30 12:00:00,25,15.3
2005-08-30 12:00:00,26,15.3
2005-08-30 12:00:00,27,15.2
2005-08-30 12:00:00,28,15.1
2005-08-30 12:00:00,29,14.9
2005-09-12 12:00:00,0.2,20
2005-09-12 12:00:00,1,19.8
2005-09-12 12:00:00,2,19.3
2005-09-12 12:00:00,3,19.1
2005-09-12 12:00:00,4,18.8
2005-09-12 12:00:00,5,18.4
2005-09-12 12:00:00,6,18.1
2005-09-12 12:00:00,7,17.7
2005-09-12 12:00:00,8,17.3
2005-09-12 12:00:00,9,17.1
2005-09-12 12:00:00,10,16.8
2005-09-12 12:00:00,11,16.7
2005-09-12 12:00:00,12,16.5
2005-09-12 12:00:00,13,16.4
2005-09-12 12:00:00,14,16.3
2005-09-12 12:00:00,15,16.2
2005-09-12 12:00:00,16,16.1
2005-09-12 12:00:00,17,16
2005-09-12 12:00:00,18,16
2005-09-12 12:00:00,19,15.9
2005-09-12 12:00:00,20,15.9
2005-09-12 12:00:00,21,15.8
2005-09-12 12:00:00,22,15.7
2005-09-12 12:00:00,23,15.7
2005-09-12 12:00:00,24,15.6
2005-09-12 12:00:00,25,15.5
2005-09-12 12:00:00,26,15.4
2005-09-12 12:00:00,27,15.3
2005-09-12 12:00:00,28,15
2005-09-26 12:00:00,0.2,17.3
2005-09-26 12:00:00,1,17.3
2005-09-26 12:00:00,2,17.3
2005-09-26 12:00:00,3,17.3
2005-09-26 12:00:00,4,17.3
2005-09-26 12:00:00,5,17.3
2005-09-26 12:00:00,6,17.2
2005-09-26 12:00:00,7,17.1
2005-09-26 12:00:00,8,17
2005-09-26 12:00:00,9,16.9
2005-09-26 12:00:00,10,16.7
2005-09-26 12:00:00,11,16.5
2005-09-26 12:00:00,12,16.3
2005-09-26 12:00:00,13,16.2
2005-09-26 12:00:00,14,16.2
2005-09-26 12:00:00,15,16.1
2005-09-26 12:00:00,16,15.9
2005-09-26 12:00:00,17,15.7
2005-09-26 12:00:00,18,15.6
2005-09-26 12:00:00,19,15.5
2005-09-26 12:00:00,20,15.4
2005-09-26 12:00:00,21,15.3
2005-09-26 12:00:00,22,15.3
2005-09-26 12:00:00,23,15.2
2005-09-26 12:00:00,24,15.2
2005-09-26 12:00:00,25,15.1
2006-01-02 12:00:00,0.2,3.8
2006-01-02 12:00:00,1,3.8
2006-01-02 12:00:00,2,3.9
2006-01-02 12:00:00,3,3.9
2006-01-02 12:00:00,4,4
2006-01-02 12:00:00,5,4
2006-01-02 12:00:00,6,4
2006-01-02 12:00:00,7,3.9
2006-01-02 12:00:00,8,3.9
2006-01-02 12:00:00,9,3.9
2006-01-02 12:00:00,10,3.9
2006-01-02 12:00:00,11,3.9
2006-01-02 12:00:00,12,3.9
2006-01-02 12:00:00,13,3.9
2006-01-02 12:00:00,14,3.9
2006-01-02 12:00:00,15,3.9
2006-01-02 12:00:00,16,3.9
2006-01-02 12:00:00,17,3.9
2006-01-02 12:00:00,18,3.9
2006-01-02 12:00:00,19,3.9
2006-01-02 12:00:00,20,3.9
2006-01-02 12:00:00,21,3.9
2006-01-02 12:00:00,22,3.9
2006-01-02 12:00:00,23,3.9
2006-01-02 12:00:00,24,3.9
2006-03-30 12:00:00,0.2,5.2
2006-03-30 12:00:00,1,5.2
2006-03-30 12:00:00,2,5.2
2006-03-30 12:00:00,3,5.2
2006-03-30 12:00:00,4,5.2
2006-03-30 12:00:00,5,5.2
2006-03-30 12:00:00,6,5.2
2006-03-30 12:00:00,7,5.2
2006-03-30 12:00:00,8,5.2
2006-03-30 12:00:00,9,5.2
2006-03-30 12:00:00,10,5.2
2006-03-30 12:00:00,12,5.2
2006-03-30 12:00:00,14,5.2
2006-03-30 12:00:00,16,5.2
2006-03-30 12:00:00,18,5.1
2006-03-30 12:00:00,20,4.6
2006-03-30 12:00:00,22,3.9
2006-03-30 12:00:00,24,3.7
2006-03-30 12:00:00,26,3.7
2006-03-30 12:00:00,27.1,3.7
2006-04-11 12:00:00,0.2,7
2006-04-11 12:00:00,1,7
2006-04-11 12:00:00,2,7
2006-04-11 12:00:00,3,7
2006-04-11 12:00:00,4,7
2006-04-11 12:00:00,5,7
2006-04-11 12:00:00,6,7
2006-04-11 12:00:00,7,7
2006-04-11 12:00:00,8,7
2006-04-11 12:00:00,9,6.9
2006-04-11 12:00:00,10,6.7
2006-04-11 12:00:00,12,6.6
2006-04-11 12:00:00,14,6.5
2006-04-11 12:00:00,16,6.4
2006-04-11 12:00:00,18,6.3
2006-04-11 12:00:00,20,6.1
2006-04-11 12:00:00,22,5.7
2006-04-11 12:00:00,24,5.4
2006-04-11 12:00:00,26,5.2
2006-04-11 12:00:00,28,4.9
2006-04-11 12:00:00,29,4.8
2006-04-11 12:00:00,30,4.8
2006-04-11 12:00:00,30.4,4.8
2006-04-24 12:00:00,0.2,11.1
2006-04-24 12:00:00,1,11
2006-04-24 12:00:00,2,10.8
2006-04-24 12:00:00,3,9.5
2006-04-24 12:00:00,4,8.9
2006-04-24 12:00:00,5,8.5
2006-04-24 12:00:00,6,8.3
2006-04-24 12:00:00,7,8.1
2006-04-24 12:00:00,8,7.8
2006-04-24 12:00:00,9,7.6
2006-04-24 12:00:00,10,7.4
2006-04-24 12:00:00,11,7.4
2006-04-24 12:00:00,12,7.3
2006-04-24 12:00:00,14,7.2
2006-04-24 12:00:00,16,7
2006-04-24 12:00:00,18,6.8
2006-04-24 12:00:00,20,6.7
2006-04-24 12:00:00,22,6.5
2006-04-24 12:00:00,24,6.4
2006-04-24 12:00:00,26,6.2
2006-04-24 12:00:00,28,6
2006-04-24 12:00:00,29,6
2006-04-24 12:00:00,30,6
2006-05-08 12:00:00,0.2,16.2
2006-05-08 12:00:00,1,16.2
2006-05-08 12:00:00,2,16.2
2006-05-08 12:00:00,3,15.6
2006-05-08 12:00:00,4,11.7
2006-05-08 12:00:00,5,10.7
2006-05-08 12:00:00,6,10.1
2006-05-08 12:00:00,7,9.2
2006-05-08 12:00:00,8,8.6
2006-05-08 12:00:00,9,8.3
2006-05-08 12:00:00,10,8.1
2006-05-08 12:00:00,11,7.8
2006-05-08 12:00:00,12,7.7
2006-05-08 12:00:00,13,7.7
2006-05-08 12:00:00,14,7.4
2006-05-08 12:00:00,16,7.3
2006-05-08 12:00:00,18,7.2
2006-05-08 12:00:00,20,7.1
2006-05-08 12:00:00,22,7
2006-05-08 12:00:00,24,6.9
2006-05-08 12:00:00,26,6.8
2006-05-08 12:00:00,28,6.6
2006-05-08 12:00:00,29,6.6
2006-05-08 12:00:00,30,6.6
2006-05-22 12:00:00,0,15.6
2006-05-22 12:00:00,1,15.6
2006-05-22 12:00:00,2,15.6
2006-05-22 12:00:00,3,15.6
2006-05-22 12:00:00,4,15.6
2006-05-22 12:00:00,5,15.6
2006-05-22 12:00:00,6,12.8
2006-05-22 12:00:00,7,11.5
2006-05-22 12:00:00,8,10.4
2006-05-22 12:00:00,9,9.6
2006-05-22 12:00:00,10,9
2006-05-22 12:00:00,11,8.6
2006-05-22 12:00:00,12,8.3
2006-05-22 12:00:00,13,8.1
2006-05-22 12:00:00,14,8
2006-05-22 12:00:00,15,7.9
2006-05-22 12:00:00,16,7.7
2006-05-22 12:00:00,17,7.6
2006-05-22 12:00:00,18,7.5
2006-05-22 12:00:00,19,7.5
2006-05-22 12:00:00,20,7.4
2006-05-22 12:00:00,21,7.3
2006-05-22 12:00:00,22,7.3
2006-05-22 12:00:00,23,7.3
2006-05-22 12:00:00,24,7.2
2006-05-22 12:00:00,25,7.2
2006-05-22 12:00:00,26,7.2
2006-05-22 12:00:00,27,7.1
2006-05-22 12:00:00,28,7.1
2006-05-22 12:00:00,29,7.1
2006-05-22 12:00:00,29.5,7.1
2006-06-06 12:00:00,0.2,13
2006-06-06 12:00:00,1,12.9
2006-06-06 12:00:00,2,12.9
2006-06-06 12:00:00,3,12.8
2006-06-06 12:00:00,4,12.8
2006-06-06 12:00:00,5,12.5
2006-06-06 12:00:00,6,12.3
2006-06-06 12:00:00,7,12.1
2006-06-06 12:00:00,8,12
2006-06-06 12:00:00,10,11.8
2006-06-06 12:00:00,11,11.7
2006-06-06 12:00:00,12,11.5
2006-06-06 12:00:00,14,11.3
2006-06-06 12:00:00,16,11.1
2006-06-06 12:00:00,18,10.9
2006-06-06 12:00:00,20,10.7
2006-06-06 12:00:00,22,10.7
2006-06-06 12:00:00,24,10.8
2006-06-06 12:00:00,26,10.5
2006-06-06 12:00:00,28,10.4
2006-06-06 12:00:00,30,10.1
2006-06-06 12:00:00,30.5,10
2006-06-20 12:00:00,0.2,21.6
2006-06-20 12:00:00,1,21.6
2006-06-20 12:00:00,2,21.5
2006-06-20 12:00:00,3,21.2
2006-06-20 12:00:00,4,17.4
2006-06-20 12:00:00,5,15.6
2006-06-20 12:00:00,6,14.3
2006-06-20 12:00:00,7,13.3
2006-06-20 12:00:00,8,12.7
2006-06-20 12:00:00,9,12.4
2006-06-20 12:00:00,10,12
2006-06-20 12:00:00,11,11.9
2006-06-20 12:00:00,12,11.8
2006-06-20 12:00:00,13,11.7
2006-06-20 12:00:00,14,11.5
2006-06-20 12:00:00,15,11.4
2006-06-20 12:00:00,16,11.3
2006-06-20 12:00:00,17,11.2
2006-06-20 12:00:00,18,11.2
2006-06-20 12:00:00,19,11.1
2006-06-20 12:00:00,20,11
2006-06-20 12:00:00,22,10.9
2006-06-20 12:00:00,24,10.8
2006-06-20 12:00:00,26,10.6
2006-06-20 12:00:00,28,10.5
2006-06-20 12:00:00,29,10.4
2006-06-20 12:00:00,30,10.2
2006-07-04 12:00:00,0.2,23.6
2006-07-04 12:00:00,1,23.4
2006-07-04 12:00:00,2,23.3
2006-07-04 12:00:00,3,21.9
2006-07-04 12:00:00,4,20.3
2006-07-04 12:00:00,5,18.7
2006-07-04 12:00:00,6,17.3
2006-07-04 12:00:00,7,16.3
2006-07-04 12:00:00,8,15.5
2006-07-04 12:00:00,9,14.3
2006-07-04 12:00:00,10,13.5
2006-07-04 12:00:00,11,12.9
2006-07-04 12:00:00,12,12.5
2006-07-04 12:00:00,13,12.2
2006-07-04 12:00:00,14,12
2006-07-04 12:00:00,15,11.9
2006-07-04 12:00:00,16,11.8
2006-07-04 12:00:00,18,11.6
2006-07-04 12:00:00,20,11.4
2006-07-04 12:00:00,22,11.3
2006-07-04 12:00:00,24,11.2
2006-07-04 12:00:00,26,11
2006-07-04 12:00:00,28,10.9
2006-07-04 12:00:00,29,10.7
2006-07-04 12:00:00,29.7,10.6
2006-07-17 12:00:00,0.2,23.6
2006-07-17 12:00:00,1,23.5
2006-07-17 12:00:00,2,23.4
2006-07-17 12:00:00,3,23.4
2006-07-17 12:00:00,4,23.2
2006-07-17 12:00:00,5,22
2006-07-17 12:00:00,6,20.4
2006-07-17 12:00:00,7,18.9
2006-07-17 12:00:00,8,17.5
2006-07-17 12:00:00,9,16.6
2006-07-17 12:00:00,10,15.6
2006-07-17 12:00:00,11,14.7
2006-07-17 12:00:00,12,14.1
2006-07-17 12:00:00,13,13.6
2006-07-17 12:00:00,14,13.1
2006-07-17 12:00:00,15,12.9
2006-07-17 12:00:00,16,12.6
2006-07-17 12:00:00,17,12.5
2006-07-17 12:00:00,18,12.3
2006-07-17 12:00:00,20,12
2006-07-17 12:00:00,22,11.8
2006-07-17 12:00:00,24,11.6
2006-07-17 12:00:00,26,11.4
2006-07-17 12:00:00,27,11.3
2006-07-17 12:00:00,28,11.1
2006-07-31 12:00:00,0.2,25.1
2006-07-31 12:00:00,1,25.1
2006-07-31 12:00:00,2,25.1
2006-07-31 12:00:00,3,25.1
2006-07-31 12:00:00,4,25.1
2006-07-31 12:00:00,5,23.7
2006-07-31 12:00:00,6,22.9
2006-07-31 12:00:00,7,22.3
2006-07-31 12:00:00,8,21.2
2006-07-31 12:00:00,9,20.1
2006-07-31 12:00:00,10,18.8
2006-07-31 12:00:00,11,17.7
2006-07-31 12:00:00,12,16.8
2006-07-31 12:00:00,13,16
2006-07-31 12:00:00,14,15.5
2006-07-31 12:00:00,15,15.2
2006-07-31 12:00:00,16,14.6
2006-07-31 12:00:00,18,13.9
2006-07-31 12:00:00,19,13.7
2006-07-31 12:00:00,20,13.3
2006-07-31 12:00:00,22,12.9
2006-07-31 12:00:00,24,12.5
2006-07-31 12:00:00,25,12.4
2006-07-31 12:00:00,26,12.2
2006-08-15 12:00:00,0.2,20.2
2006-08-15 12:00:00,1,20.2
2006-08-15 12:00:00,2,20.2
2006-08-15 12:00:00,3,20.2
2006-08-15 12:00:00,4,20.2
2006-08-15 12:00:00,5,20.2
2006-08-15 12:00:00,6,20.2
2006-08-15 12:00:00,7,20.2
2006-08-15 12:00:00,8,20.2
2006-08-15 12:00:00,9,19.3
2006-08-15 12:00:00,10,19.1
2006-08-15 12:00:00,11,18.9
2006-08-15 12:00:00,12,18.7
2006-08-15 12:00:00,13,18.6
2006-08-15 12:00:00,14,18.4
2006-08-15 12:00:00,15,18.2
2006-08-15 12:00:00,16,18
2006-08-15 12:00:00,17,17.8
2006-08-15 12:00:00,18,17.7
2006-08-15 12:00:00,19,17.5
2006-08-15 12:00:00,20,17.1
2006-08-15 12:00:00,21,16.6
2006-08-15 12:00:00,22,16.2
2006-08-15 12:00:00,23,15.8
2006-08-15 12:00:00,24,15.6
2006-08-15 12:00:00,25,15.1
2006-08-29 12:00:00,0.2,18.8
2006-08-29 12:00:00,1,18.9
2006-08-29 12:00:00,2,18.9
2006-08-29 12:00:00,3,18.9
2006-08-29 12:00:00,4,18.9
2006-08-29 12:00:00,5,18.9
2006-08-29 12:00:00,6,18.9
2006-08-29 12:00:00,7,18.9
2006-08-29 12:00:00,8,18.8
2006-08-29 12:00:00,9,18.4
2006-08-29 12:00:00,10,18.2
2006-08-29 12:00:00,11,17.9
2006-08-29 12:00:00,12,17.8
2006-08-29 12:00:00,13,17.6
2006-08-29 12:00:00,14,17.5
2006-08-29 12:00:00,15,17.3
2006-08-29 12:00:00,16,17.1
2006-08-29 12:00:00,17,17
2006-08-29 12:00:00,18,16.9
2006-08-29 12:00:00,19,16.8
2006-08-29 12:00:00,20,16.7
2006-08-29 12:00:00,21,16.7
2006-08-29 12:00:00,22,16.6
2006-08-29 12:00:00,23,16.5
2006-08-29 12:00:00,24,16.3
2006-08-29 12:00:00,24.9,16.2
2006-09-13 12:00:00,0.2,20.1
2006-09-13 12:00:00,1,20.1
2006-09-13 12:00:00,2,19.1
2006-09-13 12:00:00,3,18.6
2006-09-13 12:00:00,4,18.3
2006-09-13 12:00:00,5,18.1
2006-09-13 12:00:00,6,17.9
2006-09-13 12:00:00,7,17.6
2006-09-13 12:00:00,8,17.4
2006-09-13 12:00:00,9,17.2
2006-09-13 12:00:00,10,16.8
2006-09-13 12:00:00,11,16.7
2006-09-13 12:00:00,12,16.5
2006-09-13 12:00:00,13,16.4
2006-09-13 12:00:00,14,16.3
2006-09-13 12:00:00,15,16.2
2006-09-13 12:00:00,16,16
2006-09-13 12:00:00,17,16
2006-09-13 12:00:00,18,15.8
2006-09-13 12:00:00,19,15.9
2006-09-13 12:00:00,20,15.8
2006-09-13 12:00:00,21,15.7
2006-09-13 12:00:00,22,15.7
2006-09-13 12:00:00,23,15.6
2006-09-13 12:00:00,24,15.5
2006-09-13 12:00:00,25,15.4
2006-09-13 12:00:00,26,15.1
2006-09-25 12:00:00,0.2,19.3
2006-09-25 12:00:00,1,19.3
2006-09-25 12:00:00,2,19.3
2006-09-25 12:00:00,3,19.3
2006-09-25 12:00:00,4,18.9
2006-09-25 12:00:00,5,18.5
2006-09-25 12:00:00,6,17.9
2006-09-25 12:00:00,7,17.6
2006-09-25 12:00:00,8,17.5
2006-09-25 12:00:00,9,17.3
2006-09-25 12:00:00,10,17.1
2006-09-25 12:00:00,11,16.9
2006-09-25 12:00:00,12,16.8
2006-09-25 12:00:00,13,16.7
2006-09-25 12:00:00,14,16.6
2006-09-25 12:00:00,15,16.6
2006-09-25 12:00:00,16,16.5
2006-09-25 12:00:00,17,16.4
2006-09-25 12:00:00,18,16.3
2006-09-25 12:00:00,19,16.2
2006-09-25 12:00:00,20,16
2006-09-25 12:00:00,21,15.9
2006-09-25 12:00:00,22,15.9
2006-09-25 12:00:00,23,15.7
2006-09-25 12:00:00,24,15.6
2006-09-25 12:00:00,25,15.4
2006-10-09 12:00:00,0.2,16.4
2006-10-09 12:00:00,1,16.4
2006-10-09 12:00:00,2,16.4
2006-10-09 12:00:00,3,16.4
2006-10-09 12:00:00,4,16.4
2006-10-09 12:00:00,5,16.4
2006-10-09 12:00:00,6,16.4
2006-10-09 12:00:00,7,16.4
2006-10-09 12:00:00,8,16.4
2006-10-09 12:00:00,9,16.4
2006-10-09 12:00:00,10,16.3
2006-10-09 12:00:00,11,16.2
2006-10-09 12:00:00,12,16
2006-10-09 12:00:00,13,15.9
2006-10-09 12:00:00,14,15.8
2006-10-09 12:00:00,15,15.7
2006-10-09 12:00:00,16,15.6
2006-10-09 12:00:00,17,15.5
2006-10-09 12:00:00,18,15.5
2006-10-09 12:00:00,19,15.4
2006-10-09 12:00:00,20,15.4
2006-10-09 12:00:00,21,15.3
2006-10-09 12:00:00,22,15.2
2006-10-09 12:00:00,23,15.2
2006-10-09 12:00:00,24,15.2
2006-10-23 12:00:00,0.2,15
2006-10-23 12:00:00,1,15
2006-10-23 12:00:00,2,15
2006-10-23 12:00:00,3,15
2006-10-23 12:00:00,4,15
2006-10-23 12:00:00,5,15
2006-10-23 12:00:00,6,15
2006-10-23 12:00:00,7,15
2006-10-23 12:00:00,8,15
2006-10-23 12:00:00,9,15
2006-10-23 12:00:00,10,15
2006-10-23 12:00:00,11,14.9
2006-10-23 12:00:00,12,14.9
2006-10-23 12:00:00,13,14.5
2006-10-23 12:00:00,14,14.1
2006-10-23 12:00:00,15,14
2006-10-23 12:00:00,16,13.9
2006-10-23 12:00:00,17,13.9
2006-10-23 12:00:00,18,13.8
2006-10-23 12:00:00,19,13.8
2006-10-23 12:00:00,20,13.8
2006-10-23 12:00:00,21,13.8
2006-10-23 12:00:00,22,13.7
2006-10-23 12:00:00,22.5,13.7
2006-11-07 12:00:00,0.2,12.4
2006-11-07 12:00:00,1,12.4
2006-11-07 12:00:00,2,12.4
2006-11-07 12:00:00,3,12.4
2006-11-07 12:00:00,4,12.4
2006-11-07 12:00:00,5,12.4
2006-11-07 12:00:00,6,12.4
2006-11-07 12:00:00,7,12.4
2006-11-07 12:00:00,8,12.4
2006-11-07 12:00:00,9,12.4
2006-11-07 12:00:00,10,12.4
2006-11-07 12:00:00,12,12.1
2006-11-07 12:00:00,14,11.6
2006-11-07 12:00:00,16,11.5
2006-11-07 12:00:00,18,11.4
2006-11-07 12:00:00,20,11.4
2006-11-07 12:00:00,22,11.3
2006-11-07 12:00:00,24.3,11.3
2006-12-04 12:00:00,0.2,8.9
2006-12-04 12:00:00,1,8.9
2006-12-04 12:00:00,2,8.9
2006-12-04 12:00:00,4,8.9
2006-12-04 12:00:00,6,8.9
2006-12-04 12:00:00,8,8.9
2006-12-04 12:00:00,10,8.9
2006-12-04 12:00:00,12,8.9
2006-12-04 12:00:00,14,8.9
2006-12-04 12:00:00,16,8.9
2006-12-04 12:00:00,18,8.9
2006-12-04 12:00:00,20,8.9
2006-12-04 12:00:00,22,8.9
2006-12-04 12:00:00,22.9,8.9
2007-01-04 12:00:00,0.2,5.9
2007-01-04 12:00:00,1,5.9
2007-01-04 12:00:00,2,5.9
2007-01-04 12:00:00,3,5.9
2007-01-04 12:00:00,4,5.9
2007-01-04 12:00:00,5,5.9
2007-01-04 12:00:00,6,5.9
2007-01-04 12:00:00,7,5.9
2007-01-04 12:00:00,8,5.9
2007-01-04 12:00:00,9,5.9
2007-01-04 12:00:00,10,5.9
2007-01-04 12:00:00,12,5.9
2007-01-04 12:00:00,14,5.9
2007-01-04 12:00:00,16,5.9
2007-01-04 12:00:00,18,5.9
2007-01-04 12:00:00,20,5.9
2007-01-04 12:00:00,22,5.8
2007-01-04 12:00:00,24,5.7
2007-01-04 12:00:00,24.6,5.7
2007-02-22 12:00:00,0.2,5.6
2007-02-22 12:00:00,1,5.6
2007-02-22 12:00:00,2,5.6
2007-02-22 12:00:00,3,5.5
2007-02-22 12:00:00,4,5.5
2007-02-22 12:00:00,5,5.5
2007-02-22 12:00:00,6,5.5
2007-02-22 12:00:00,7,5.5
2007-02-22 12:00:00,8,5.5
2007-02-22 12:00:00,9,5.5
2007-02-22 12:00:00,10,5.5
2007-02-22 12:00:00,12,5.5
2007-02-22 12:00:00,14,5.3
2007-02-22 12:00:00,16,5.3
2007-02-22 12:00:00,18,5.3
2007-02-22 12:00:00,20,5.2
2007-02-22 12:00:00,22,5.2
2007-02-22 12:00:00,24,5.2
2007-02-22 12:00:00,25,5.2
2007-02-22 12:00:00,26,5.2
2007-02-22 12:00:00,27,5.2
2007-02-22 12:00:00,27.5,5.2
2007-03-13 12:00:00,0.2,7.6
2007-03-13 12:00:00,1,7.5
2007-03-13 12:00:00,2,7.5
2007-03-13 12:00:00,3,7.5
2007-03-13 12:00:00,4,7.4
2007-03-13 12:00:00,5,7.2
2007-03-13 12:00:00,6,7
2007-03-13 12:00:00,7,7
2007-03-13 12:00:00,8,6.9
2007-03-13 12:00:00,9,6.9
2007-03-13 12:00:00,10,6.8
2007-03-13 12:00:00,11,6.7
2007-03-13 12:00:00,12,6.7
2007-03-13 12:00:00,14,6.6
2007-03-13 12:00:00,16,6.5
2007-03-13 12:00:00,18,6.4
2007-03-13 12:00:00,20,6.3
2007-03-13 12:00:00,22,6.3
2007-03-13 12:00:00,24,6.2
2007-03-13 12:00:00,26,6.1
2007-03-13 12:00:00,28,6.1
2007-03-13 12:00:00,28.7,6.1
2007-03-27 12:00:00,0.2,7.2
2007-03-27 12:00:00,1,7.2
2007-03-27 12:00:00,2,7.2
2007-03-27 12:00:00,3,7.2
2007-03-27 12:00:00,4,7.2
2007-03-27 12:00:00,5,7.1
2007-03-27 12:00:00,6,7
2007-03-27 12:00:00,7,6.9
2007-03-27 12:00:00,8,6.8
2007-03-27 12:00:00,9,6.7
2007-03-27 12:00:00,10,6.7
2007-03-27 12:00:00,11,6.7
2007-03-27 12:00:00,12,6.7
2007-03-27 12:00:00,14,6.6
2007-03-27 12:00:00,16,6.6
2007-03-27 12:00:00,18,6.6
2007-03-27 12:00:00,20,6.5
2007-03-27 12:00:00,22,6.4
2007-03-27 12:00:00,24,6.3
2007-03-27 12:00:00,26,6.3
2007-03-27 12:00:00,28,6.3
2007-03-27 12:00:00,29,6.3
2007-03-27 12:00:00,29.7,6.3
2007-04-10 12:00:00,0.2,10.1
2007-04-10 12:00:00,1,10
2007-04-10 12:00:00,2,10
2007-04-10 12:00:00,3,10
2007-04-10 12:00:00,4,9.9
2007-04-10 12:00:00,5,8.7
2007-04-10 12:00:00,6,8.5
2007-04-10 12:00:00,7,8.3
2007-04-10 12:00:00,8,8
2007-04-10 12:00:00,9,7.8
2007-04-10 12:00:00,10,7.4
2007-04-10 12:00:00,11,7.1
2007-04-10 12:00:00,12,6.9
2007-04-10 12:00:00,13,6.8
2007-04-10 12:00:00,14,6.8
2007-04-10 12:00:00,16,6.7
2007-04-10 12:00:00,18,6.6
2007-04-10 12:00:00,20,6.6
2007-04-10 12:00:00,22,6.5
2007-04-10 12:00:00,24,6.5
2007-04-10 12:00:00,26,6.5
2007-04-10 12:00:00,27,6.5
2007-04-10 12:00:00,28,6.5
2007-04-10 12:00:00,29,6.5
2007-04-10 12:00:00,29.5,6.5
2007-04-23 12:00:00,0.2,14.2
2007-04-23 12:00:00,1,14.1
2007-04-23 12:00:00,2,14
2007-04-23 12:00:00,3,13.9
2007-04-23 12:00:00,4,13.2
2007-04-23 12:00:00,5,10.7
2007-04-23 12:00:00,6,9.7
2007-04-23 12:00:00,7,9.1
2007-04-23 12:00:00,8,8.8
2007-04-23 12:00:00,9,8.5
2007-04-23 12:00:00,10,8.2
2007-04-23 12:00:00,11,8
2007-04-23 12:00:00,12,7.8
2007-04-23 12:00:00,13,7.5
2007-04-23 12:00:00,14,7.3
2007-04-23 12:00:00,16,7
2007-04-23 12:00:00,18,6.8
2007-04-23 12:00:00,20,6.8
2007-04-23 12:00:00,22,6.7
2007-04-23 12:00:00,24,6.7
2007-04-23 12:00:00,26,6.7
2007-04-23 12:00:00,27,6.7
2007-04-23 12:00:00,28,6.7
2007-04-23 12:00:00,28.9,6.7
2007-05-14 12:00:00,0.2,15.5
2007-05-14 12:00:00,1,15.5
2007-05-14 12:00:00,2,15.5
2007-05-14 12:00:00,3,15.5
2007-05-14 12:00:00,4,15.4
2007-05-14 12:00:00,5,15.3
2007-05-14 12:00:00,6,15.3
2007-05-14 12:00:00,7,15.2
2007-05-14 12:00:00,8,13
2007-05-14 12:00:00,9,12.1
2007-05-14 12:00:00,10,11.3
2007-05-14 12:00:00,11,10.4
2007-05-14 12:00:00,12,9.8
2007-05-14 12:00:00,13,9
2007-05-14 12:00:00,14,8.7
2007-05-14 12:00:00,15,8.5
2007-05-14 12:00:00,16,8.4
2007-05-14 12:00:00,17,8.2
2007-05-14 12:00:00,18,8
2007-05-14 12:00:00,19,8
2007-05-14 12:00:00,20,7.8
2007-05-14 12:00:00,21,7.7
2007-05-14 12:00:00,22,7.6
2007-05-14 12:00:00,23,7.5
2007-05-14 12:00:00,24,7.4
2007-05-14 12:00:00,25,7.4
2007-05-14 12:00:00,26,7.3
2007-05-14 12:00:00,27,7.3
2007-05-29 12:00:00,0.2,17.3
2007-05-29 12:00:00,1,17.3
2007-05-29 12:00:00,2,17.3
2007-05-29 12:00:00,3,16.2
